#Patrons =25
25, 25: B52, 1779008500529, 2, 213, 200
27, 27: Martini, 1779008500617, 132, 203, 60
25, 25: Red Wine, 1779008500757, 69, 94, 25
28, 28: Draft Beer, 1779008500416, 442, 497, 50
29, 29: Draft Beer, 1779008494214, 6705, 6760, 50
27, 27: B52, 1779008500943, 37, 250, 200
28, 28: Draft Beer, 1779008501021, 179, 234, 50
27, 27: Mojito, 1779008501209, 52, 128, 75
29, 29: Cosmopolitan, 1779008501084, 260, 325, 65
28, 28: Mojito, 1779008501365, 50, 126, 75
27, 27: Cider, 1779008501457, 41, 67, 25
29, 29: Pina Colada, 1779008501473, 57, 171, 100
27, 27: Bloody Mary, 1779008501628, 22, 95, 70
28, 28: Cider, 1779008501613, 116, 142, 25
30, 30: Bloody Mary, 1779008494363, 7398, 7483, 70
29, 29: Pina Colada, 1779008501769, 84, 186, 100
27, 27: Bloody Mary, 1779008501878, 84, 155, 70
28, 28: Cosmopolitan, 1779008501863, 176, 242, 65
29, 29: Mojito, 1779008502080, 31, 107, 75
28, 28: Mojito, 1779008502159, 36, 112, 75
31, 31: Draft Beer, 1779008494519, 7758, 7811, 50
32, 32: Draft Beer, 1779008494570, 7766, 7821, 50
28, 28: Bloody Mary, 1779008502391, 6, 78, 70
31, 31: Bloody Mary, 1779008502438, 37, 109, 70
32, 32: Tequila shot, 1779008502500, 54, 79, 20
33, 33: Draft Beer, 1779008494590, 7996, 8052, 50
34, 34: Red Wine, 1779008494589, 8060, 8085, 25
35, 35: Martini, 1779008494642, 8038, 8107, 60
31, 31: Draft Beer, 1779008502703, 53, 108, 50
33, 33: Mojito, 1779008502749, 68, 144, 75
34, 34: Vodka shot, 1779008502826, 73, 109, 20
34, 34: Pina Colada, 1779008502938, 2, 105, 100
33, 33: Cosmopolitan, 1779008503013, 36, 102, 65
35, 35: Pina Colada, 1779008502872, 250, 359, 100
33, 33: Bloody Mary, 1779008503168, 69, 140, 70
34, 34: Mojito, 1779008503168, 146, 222, 75
35, 35: Martini, 1779008503355, 42, 108, 60
36, 36: Cider, 1779008494670, 8800, 8826, 25
37, 37: Draft Beer, 1779008494710, 8792, 8846, 50
38, 38: Margarita, 1779008494787, 8775, 8851, 75
35, 35: Vodka shot, 1779008503588, 56, 78, 20
36, 36: White Wine, 1779008503603, 69, 96, 25
37, 37: Mojito, 1779008503666, 40, 115, 75
38, 38: White Wine, 1779008503728, 59, 84, 25
39, 39: Beer, 1779008494961, 8859, 8884, 25
40, 40: White Wine, 1779008494992, 8859, 8885, 25
36, 36: Red Wine, 1779008503851, 32, 58, 25
41, 41: Mojito, 1779008495540, 8374, 8450, 75
39, 39: Cider, 1779008503961, 35, 60, 25
42, 42: Cider, 1779008495848, 8179, 8204, 25
40, 40: Pina Colada, 1779008504039, 19, 125, 100
36, 36: Vodka shot, 1779008504070, 101, 124, 20
39, 39: Margarita, 1779008504132, 69, 145, 75
41, 41: B52, 1779008504102, 181, 388, 200
39, 39: Margarita, 1779008504365, 133, 208, 75
40, 40: Beer, 1779008504287, 292, 317, 25
42, 42: Cider, 1779008504164, 447, 473, 25
43, 43: Margarita, 1779008496069, 8574, 8649, 75
39, 39: Tequila shot, 1779008504662, 63, 94, 20
39, 39: Red Wine, 1779008504760, 2, 29, 25
40, 40: Red Wine, 1779008504709, 87, 112, 25
42, 42: Tequila shot, 1779008504741, 87, 109, 20
42, 42: Vodka shot, 1779008504854, 3, 28, 20
43, 43: White Wine, 1779008504803, 86, 112, 25
44, 44: Cider, 1779008496086, 8837, 8862, 25
45, 45: Cider, 1779008496103, 8852, 8877, 25
46, 46: Beer, 1779008496356, 8629, 8655, 25
47, 47: B52, 1779008496368, 8649, 8858, 200
44, 44: Red Wine, 1779008505054, 180, 206, 25
45, 45: Gin and Tonic, 1779008505085, 182, 235, 40
46, 46: Tequila shot, 1779008505117, 211, 235, 20
46, 46: Cosmopolitan, 1779008505357, 1, 68, 65
44, 44: Tequila shot, 1779008505416, 14, 47, 20
44, 44: White Wine, 1779008505466, 4, 30, 25
45, 45: Tequila shot, 1779008505431, 71, 93, 20
45, 45: Beer, 1779008505529, 2, 28, 25
46, 46: Gin and Tonic, 1779008505479, 83, 138, 40
47, 47: Martini, 1779008505243, 380, 452, 60
44, 44: Margarita, 1779008505648, 54, 130, 75
45, 45: Cider, 1779008505664, 121, 148, 25
46, 46: Draft Beer, 1779008505741, 78, 141, 50
44, 44: Red Wine, 1779008505867, 22, 48, 25
47, 47: Cosmopolitan, 1779008505819, 102, 168, 65
45, 45: Red Wine, 1779008505928, 65, 91, 25
48, 48: White Wine, 1779008496579, 9446, 9471, 25
49, 49: Bloody Mary, 1779008496954, 9102, 9176, 70
44, 44: Cosmopolitan, 1779008506068, 68, 133, 65
48, 48: Cosmopolitan, 1779008506207, 2, 67, 65
49, 49: White Wine, 1779008506286, 0, 26, 25
48, 48: Cider, 1779008506333, 0, 26, 25
49, 49: White Wine, 1779008506473, 0, 27, 25
49, 49: Red Wine, 1779008506659, 0, 26, 25
49, 49: Cider, 1779008506846, 0, 26, 25
#Patrons =50
0, 0: Margarita, 1779008556108, 2, 79, 75
1, 1: Cider, 1779008556176, 25, 51, 25
2, 2: White Wine, 1779008556259, 0, 27, 25
0, 0: Red Wine, 1779008556269, 24, 50, 25
3, 3: Vodka shot, 1779008556297, 28, 48, 20
1, 1: Martini, 1779008556328, 24, 85, 60
3, 3: Vodka shot, 1779008556350, 69, 90, 20
2, 2: Margarita, 1779008556438, 7, 83, 75
0, 0: B52, 1779008556470, 57, 257, 200
1, 1: Cider, 1779008556524, 210, 235, 25
0, 0: Beer, 1779008556738, 28, 53, 25
2, 2: Margarita, 1779008556603, 194, 271, 75
1, 1: White Wine, 1779008556860, 20, 45, 25
0, 0: B52, 1779008556892, 19, 219, 200
1, 1: B52, 1779008557056, 62, 264, 200
0, 0: Beer, 1779008557123, 203, 229, 25
1, 1: Margarita, 1779008557332, 26, 102, 75
2, 2: Gin and Tonic, 1779008556954, 486, 527, 40
0, 0: Martini, 1779008557453, 33, 94, 60
1, 1: Cosmopolitan, 1779008557515, 39, 104, 65
2, 2: Red Wine, 1779008557592, 35, 60, 25
0, 0: Draft Beer, 1779008557658, 1, 52, 50
3, 3: Beer, 1779008556443, 1273, 1298, 25
4, 4: Draft Beer, 1779008556434, 1315, 1365, 50
5, 5: Gin and Tonic, 1779008556458, 1348, 1389, 40
3, 3: White Wine, 1779008557843, 11, 36, 25
6, 6: Margarita, 1779008556896, 989, 1065, 75
5, 5: Bloody Mary, 1779008557958, 10, 80, 70
3, 3: Red Wine, 1779008558030, 14, 42, 25
6, 6: B52, 1779008558041, 37, 238, 200
3, 3: Red Wine, 1779008558223, 62, 88, 25
5, 5: Draft Beer, 1779008558190, 129, 179, 50
6, 6: Mojito, 1779008558291, 84, 160, 75
7, 7: Cosmopolitan, 1779008556907, 1551, 1617, 65
5, 5: Draft Beer, 1779008558470, 60, 111, 50
6, 6: Cider, 1779008558563, 24, 50, 25
7, 7: Gin and Tonic, 1779008558575, 45, 86, 40
8, 8: Pina Colada, 1779008556929, 1739, 1840, 100
5, 5: Margarita, 1779008558681, 96, 171, 75
6, 6: Gin and Tonic, 1779008558714, 144, 185, 40
7, 7: Beer, 1779008558773, 132, 158, 25
5, 5: Margarita, 1779008558933, 4, 80, 75
6, 6: Red Wine, 1779008559010, 9, 35, 25
7, 7: Red Wine, 1779008559032, 19, 44, 25
9, 9: Red Wine, 1779008556938, 2144, 2170, 25
5, 5: Gin and Tonic, 1779008559094, 20, 61, 40
10, 10: Bloody Mary, 1779008556945, 2217, 2288, 70
6, 6: Cosmopolitan, 1779008559196, 42, 108, 65
7, 7: Mojito, 1779008559227, 83, 159, 75
6, 6: Pina Colada, 1779008559355, 37, 138, 100
7, 7: Mojito, 1779008559497, 2, 77, 75
10, 10: Cider, 1779008559384, 196, 222, 25
11, 11: Margarita, 1779008556967, 2646, 2722, 75
7, 7: Mojito, 1779008559685, 9, 86, 75
10, 10: Cider, 1779008559707, 71, 96, 25
11, 11: Cosmopolitan, 1779008559769, 40, 106, 65
12, 12: Vodka shot, 1779008557078, 2803, 2824, 20
12, 12: Margarita, 1779008559905, 3, 78, 75
11, 11: Cider, 1779008559925, 64, 89, 25
13, 13: Tequila shot, 1779008557111, 2909, 2930, 20
13, 13: Beer, 1779008560045, 3, 29, 25
12, 12: Red Wine, 1779008560064, 17, 43, 25
14, 14: Tequila shot, 1779008557184, 2929, 2950, 20
11, 11: Vodka shot, 1779008560116, 25, 45, 20
14, 14: Beer, 1779008560138, 30, 55, 25
13, 13: B52, 1779008560175, 26, 226, 200
12, 12: Cider, 1779008560258, 150, 176, 25
13, 13: Cider, 1779008560412, 28, 53, 25
14, 14: White Wine, 1779008560295, 176, 203, 25
15, 15: Red Wine, 1779008557205, 3299, 3325, 25
16, 16: Cosmopolitan, 1779008557223, 3313, 3379, 65
12, 12: White Wine, 1779008560536, 73, 99, 25
13, 13: Vodka shot, 1779008560566, 75, 96, 20
13, 13: Tequila shot, 1779008560666, 2, 23, 20
13, 13: Cosmopolitan, 1779008560692, 3, 69, 65
14, 14: Pina Colada, 1779008560648, 119, 220, 100
15, 15: White Wine, 1779008560680, 195, 220, 25
17, 17: Martini, 1779008557226, 3682, 3744, 60
18, 18: Tequila shot, 1779008557243, 3734, 3757, 20
14, 14: Gin and Tonic, 1779008561000, 8, 62, 40
15, 15: Cider, 1779008561063, 6, 32, 25
17, 17: Pina Colada, 1779008561094, 7, 110, 100
14, 14: Mojito, 1779008561188, 23, 99, 75
15, 15: Bloody Mary, 1779008561204, 89, 170, 70
17, 17: Martini, 1779008561327, 54, 124, 60
14, 14: Margarita, 1779008561405, 53, 128, 75
18, 18: Martini, 1779008561006, 533, 600, 60
19, 19: Vodka shot, 1779008557321, 4292, 4317, 20
14, 14: B52, 1779008561621, 23, 234, 200
19, 19: Red Wine, 1779008561642, 219, 245, 25
20, 20: White Wine, 1779008557473, 4420, 4446, 25
21, 21: Pina Colada, 1779008557473, 4452, 4553, 100
22, 22: Margarita, 1779008557477, 4555, 4631, 75
19, 19: Gin and Tonic, 1779008562041, 73, 125, 40
21, 21: Cosmopolitan, 1779008562151, 22, 87, 65
22, 22: Tequila shot, 1779008562197, 48, 76, 20
22, 22: Draft Beer, 1779008562278, 2, 58, 50
19, 19: Mojito, 1779008562289, 53, 129, 75
21, 21: Draft Beer, 1779008562289, 135, 187, 50
22, 22: Mojito, 1779008562445, 37, 114, 75
19, 19: Beer, 1779008562538, 27, 53, 25
21, 21: B52, 1779008562586, 12, 216, 200
19, 19: Cider, 1779008562694, 114, 140, 25
21, 21: Beer, 1779008562817, 22, 48, 25
22, 22: Bloody Mary, 1779008562679, 191, 263, 70
19, 19: Pina Colada, 1779008562943, 5, 107, 100
21, 21: Cosmopolitan, 1779008562973, 83, 150, 65
22, 22: Margarita, 1779008563097, 33, 111, 75
21, 21: Vodka shot, 1779008563175, 39, 62, 20
23, 23: Red Wine, 1779008557609, 5635, 5660, 25
24, 24: Red Wine, 1779008557703, 5574, 5601, 25
22, 22: Beer, 1779008563299, 11, 37, 25
25, 25: Red Wine, 1779008557723, 5620, 5645, 25
26, 26: White Wine, 1779008557731, 5644, 5670, 25
27, 27: Draft Beer, 1779008557891, 5517, 5582, 50
23, 23: Margarita, 1779008563426, 53, 129, 75
24, 24: Red Wine, 1779008563457, 104, 130, 25
25, 25: Pina Colada, 1779008563519, 74, 187, 100
23, 23: Vodka shot, 1779008563643, 69, 94, 20
23, 23: B52, 1779008563741, 2, 215, 200
25, 25: Cider, 1779008563831, 131, 156, 25
23, 23: Martini, 1779008563972, 21, 93, 60
26, 26: White Wine, 1779008563566, 505, 530, 25
25, 25: Margarita, 1779008564095, 7, 83, 75
27, 27: Bloody Mary, 1779008563581, 604, 685, 70
25, 25: Pina Colada, 1779008564266, 7, 110, 100
26, 26: Cosmopolitan, 1779008564251, 132, 198, 65
27, 27: Draft Beer, 1779008564422, 33, 92, 50
25, 25: Tequila shot, 1779008564499, 22, 47, 20
25, 25: B52, 1779008564550, 3, 217, 200
27, 27: Martini, 1779008564625, 148, 218, 60
25, 25: Red Wine, 1779008564782, 68, 93, 25
28, 28: Margarita, 1779008558032, 6849, 6924, 75
27, 27: B52, 1779008564954, 9, 219, 200
28, 28: Draft Beer, 1779008565047, 132, 188, 50
27, 27: Cosmopolitan, 1779008565188, 54, 120, 65
29, 29: Beer, 1779008558125, 7189, 7214, 25
28, 28: Mojito, 1779008565341, 5, 80, 75
27, 27: Mojito, 1779008565373, 55, 131, 75
29, 29: Cider, 1779008565450, 61, 87, 25
30, 30: Bloody Mary, 1779008558275, 7268, 7347, 70
27, 27: Cider, 1779008565622, 6, 32, 25
28, 28: Pina Colada, 1779008565544, 116, 219, 100
29, 29: Bloody Mary, 1779008565638, 131, 202, 70
31, 31: Draft Beer, 1779008558431, 7415, 7471, 50
28, 28: Pina Colada, 1779008565887, 21, 125, 100
29, 29: Cosmopolitan, 1779008565996, 23, 89, 65
31, 31: Bloody Mary, 1779008566012, 80, 155, 70
28, 28: Mojito, 1779008566137, 37, 112, 75
29, 29: Mojito, 1779008566137, 118, 193, 75
31, 31: Bloody Mary, 1779008566322, 14, 94, 70
28, 28: Bloody Mary, 1779008566369, 54, 125, 70
32, 32: Red Wine, 1779008558480, 8019, 8045, 25
33, 33: Draft Beer, 1779008558499, 8032, 8089, 50
34, 34: Cider, 1779008558500, 8096, 8121, 25
35, 35: Martini, 1779008558551, 8076, 8147, 60
28, 28: Tequila shot, 1779008566651, 54, 79, 20
32, 32: Draft Beer, 1779008566682, 54, 110, 50
33, 33: Mojito, 1779008566698, 100, 175, 75
34, 34: Vodka shot, 1779008566730, 149, 170, 20
34, 34: Pina Colada, 1779008566904, 2, 106, 100
33, 33: Cosmopolitan, 1779008566994, 22, 88, 65
35, 35: Pina Colada, 1779008566824, 265, 373, 100
33, 33: Mojito, 1779008567133, 71, 146, 75
34, 34: Bloody Mary, 1779008567133, 153, 234, 70
35, 35: Martini, 1779008567320, 54, 126, 60
36, 36: Cosmopolitan, 1779008558582, 8870, 8936, 65
37, 37: Draft Beer, 1779008558620, 8904, 8966, 50
35, 35: Vodka shot, 1779008567570, 22, 48, 20
36, 36: White Wine, 1779008567570, 54, 80, 25
38, 38: Margarita, 1779008558698, 8959, 9035, 75
37, 37: Mojito, 1779008567695, 44, 119, 75
36, 36: White Wine, 1779008567803, 17, 43, 25
38, 38: Red Wine, 1779008567818, 34, 60, 25
39, 39: White Wine, 1779008558871, 9012, 9038, 25
40, 40: Pina Colada, 1779008558903, 9012, 9118, 100
36, 36: Cider, 1779008568005, 22, 48, 25
41, 41: Pina Colada, 1779008559453, 8606, 8709, 100
39, 39: Pina Colada, 1779008568068, 100, 201, 100
40, 40: Vodka shot, 1779008568146, 129, 154, 20
40, 40: Margarita, 1779008568303, 2, 78, 75
41, 41: B52, 1779008568284, 103, 313, 200
39, 39: Cider, 1779008568395, 208, 234, 25
40, 40: Beer, 1779008568474, 161, 186, 25
42, 42: Gin and Tonic, 1779008559758, 8909, 8962, 40
43, 43: Cider, 1779008559980, 8745, 8771, 25
39, 39: Margarita, 1779008568735, 23, 99, 75
44, 44: White Wine, 1779008559996, 8844, 8869, 25
42, 42: Tequila shot, 1779008568844, 27, 48, 20
42, 42: Tequila shot, 1779008568895, 3, 28, 20
39, 39: Red Wine, 1779008568923, 6, 33, 25
42, 42: White Wine, 1779008568928, 34, 59, 25
43, 43: Red Wine, 1779008568860, 133, 159, 25
44, 44: Vodka shot, 1779008569016, 9, 31, 20
44, 44: Red Wine, 1779008569051, 2, 27, 25
45, 45: Margarita, 1779008560014, 9070, 9146, 75
39, 39: Gin and Tonic, 1779008569110, 56, 110, 40
46, 46: Cider, 1779008560267, 8960, 8987, 25
44, 44: Tequila shot, 1779008569235, 26, 48, 20
44, 44: Cosmopolitan, 1779008569287, 2, 68, 65
45, 45: Martini, 1779008569251, 110, 171, 60
44, 44: Tequila shot, 1779008569406, 24, 48, 20
44, 44: White Wine, 1779008569458, 2, 28, 25
46, 46: Tequila shot, 1779008569361, 131, 156, 20
46, 46: Gin and Tonic, 1779008569522, 1, 41, 40
45, 45: Beer, 1779008569547, 22, 48, 25
47, 47: White Wine, 1779008560279, 9322, 9348, 25
48, 48: Tequila shot, 1779008560490, 9143, 9165, 20
48, 48: Margarita, 1779008569659, 2, 77, 75
45, 45: Draft Beer, 1779008569701, 42, 95, 50
46, 46: Cider, 1779008569686, 116, 141, 25
47, 47: Cosmopolitan, 1779008569781, 53, 118, 65
48, 48: Red Wine, 1779008569826, 79, 105, 25
45, 45: Red Wine, 1779008569905, 32, 58, 25
46, 46: Cosmopolitan, 1779008569936, 35, 100, 65
47, 47: Cosmopolitan, 1779008569952, 91, 157, 65
49, 49: Bloody Mary, 1779008560865, 9250, 9320, 70
45, 45: White Wine, 1779008570124, 67, 93, 25
49, 49: Cider, 1779008570340, 0, 26, 25
49, 49: White Wine, 1779008570479, 0, 26, 25
49, 49: Red Wine, 1779008570664, 0, 26, 25
49, 49: Cider, 1779008570851, 0, 26, 25
#Patrons =50
0, 0: Margarita, 1779008620223, 1, 77, 75
1, 1: Cider, 1779008620294, 19, 45, 25
2, 2: White Wine, 1779008620374, 0, 27, 25
0, 0: Red Wine, 1779008620381, 27, 53, 25
3, 3: Vodka shot, 1779008620414, 26, 47, 20
1, 1: Martini, 1779008620440, 28, 89, 60
3, 3: Vodka shot, 1779008620466, 69, 91, 20
2, 2: Margarita, 1779008620553, 10, 86, 75
0, 0: B52, 1779008620585, 60, 260, 200
1, 1: Cider, 1779008620640, 211, 236, 25
0, 0: Beer, 1779008620856, 26, 52, 25
2, 2: Margarita, 1779008620719, 196, 271, 75
1, 1: White Wine, 1779008620978, 19, 46, 25
0, 0: B52, 1779008621010, 21, 222, 200
1, 1: B52, 1779008621175, 64, 265, 200
0, 0: Beer, 1779008621242, 204, 231, 25
1, 1: Margarita, 1779008621450, 29, 104, 75
2, 2: Gin and Tonic, 1779008621071, 489, 530, 40
0, 0: Martini, 1779008621575, 32, 93, 60
1, 1: Cosmopolitan, 1779008621635, 40, 106, 65
2, 2: Red Wine, 1779008621713, 35, 60, 25
3, 3: Beer, 1779008620561, 1218, 1244, 25
0, 0: Draft Beer, 1779008621779, 32, 82, 50
4, 4: Draft Beer, 1779008620550, 1317, 1368, 50
3, 3: White Wine, 1779008621906, 18, 43, 25
5, 5: Gin and Tonic, 1779008620573, 1382, 1423, 40
6, 6: Margarita, 1779008621012, 989, 1066, 75
7, 7: Cosmopolitan, 1779008621024, 1060, 1126, 65
3, 3: Bloody Mary, 1779008622100, 56, 127, 70
5, 5: Red Wine, 1779008622107, 126, 152, 25
6, 6: B52, 1779008622158, 108, 308, 200
3, 3: Red Wine, 1779008622378, 94, 119, 25
5, 5: Mojito, 1779008622410, 94, 169, 75
6, 6: Draft Beer, 1779008622478, 107, 158, 50
7, 7: Beer, 1779008622201, 442, 467, 25
8, 8: Pina Colada, 1779008621044, 1631, 1731, 100
5, 5: Cider, 1779008622692, 90, 115, 25
6, 6: Draft Beer, 1779008622738, 75, 126, 50
7, 7: Margarita, 1779008622769, 101, 177, 75
5, 5: Gin and Tonic, 1779008622908, 45, 85, 40
6, 6: Beer, 1779008622965, 35, 61, 25
7, 7: Margarita, 1779008623028, 4, 79, 75
5, 5: Red Wine, 1779008623104, 9, 35, 25
6, 6: Red Wine, 1779008623126, 20, 47, 25
9, 9: Red Wine, 1779008621055, 2124, 2149, 25
7, 7: Gin and Tonic, 1779008623188, 23, 64, 40
10, 10: Bloody Mary, 1779008621061, 2197, 2268, 70
5, 5: Cosmopolitan, 1779008623290, 46, 113, 65
6, 6: Mojito, 1779008623324, 85, 161, 75
7, 7: Pina Colada, 1779008623363, 128, 229, 100
6, 6: Mojito, 1779008623595, 3, 78, 75
10, 10: Cider, 1779008623480, 200, 225, 25
11, 11: Margarita, 1779008621083, 2628, 2705, 75
7, 7: Mojito, 1779008623713, 82, 158, 75
10, 10: Cider, 1779008623808, 70, 96, 25
11, 11: Gin and Tonic, 1779008623871, 39, 80, 40
12, 12: Vodka shot, 1779008621194, 2763, 2784, 20
12, 12: Margarita, 1779008623982, 2, 78, 75
11, 11: Cider, 1779008624062, 5, 31, 25
13, 13: Tequila shot, 1779008621227, 2872, 2893, 20
13, 13: Margarita, 1779008624124, 3, 79, 75
11, 11: Vodka shot, 1779008624194, 15, 35, 20
12, 12: Red Wine, 1779008624140, 97, 123, 25
14, 14: Tequila shot, 1779008621299, 2970, 2990, 20
13, 13: Beer, 1779008624284, 12, 38, 25
14, 14: B52, 1779008624292, 37, 238, 200
12, 12: White Wine, 1779008624414, 122, 150, 25
13, 13: White Wine, 1779008624423, 148, 173, 25
14, 14: Cider, 1779008624540, 63, 88, 25
15, 15: Red Wine, 1779008621321, 3314, 3340, 25
16, 16: Cosmopolitan, 1779008621338, 3328, 3395, 65
12, 12: White Wine, 1779008624715, 24, 50, 25
13, 13: Pina Colada, 1779008624747, 24, 124, 100
14, 14: Vodka shot, 1779008624729, 150, 172, 20
14, 14: White Wine, 1779008624904, 4, 30, 25
15, 15: Tequila shot, 1779008624811, 129, 149, 20
15, 15: Cosmopolitan, 1779008624964, 4, 70, 65
13, 13: Gin and Tonic, 1779008624993, 48, 92, 40
14, 14: Martini, 1779008625084, 8, 80, 60
15, 15: Cider, 1779008625085, 85, 111, 25
17, 17: Martini, 1779008621340, 3862, 3932, 60
13, 13: Pina Colada, 1779008625210, 69, 171, 100
14, 14: Mojito, 1779008625288, 100, 176, 75
17, 17: Bloody Mary, 1779008625397, 74, 157, 70
18, 18: Tequila shot, 1779008621360, 4201, 4225, 20
14, 14: Martini, 1779008625585, 7, 77, 60
18, 18: Margarita, 1779008625589, 79, 155, 75
17, 17: B52, 1779008625710, 40, 247, 200
19, 19: Vodka shot, 1779008621437, 4527, 4551, 20
19, 19: Red Wine, 1779008625992, 2, 27, 25
20, 20: White Wine, 1779008621588, 4439, 4464, 25
21, 21: Pina Colada, 1779008621589, 4471, 4586, 100
19, 19: Gin and Tonic, 1779008626175, 6, 48, 40
22, 22: Margarita, 1779008621593, 4637, 4713, 75
21, 21: Cosmopolitan, 1779008626300, 12, 79, 65
19, 19: Tequila shot, 1779008626347, 39, 62, 20
19, 19: Mojito, 1779008626413, 4, 79, 75
21, 21: Draft Beer, 1779008626441, 57, 109, 50
22, 22: Draft Beer, 1779008626394, 162, 218, 50
19, 19: Mojito, 1779008626612, 6, 82, 75
21, 21: Beer, 1779008626658, 42, 68, 25
22, 22: B52, 1779008626720, 13, 217, 200
19, 19: Bloody Mary, 1779008626813, 131, 202, 70
21, 21: Cider, 1779008626829, 192, 218, 25
22, 22: Beer, 1779008626953, 101, 127, 25
23, 23: Red Wine, 1779008621725, 5360, 5386, 25
24, 24: Red Wine, 1779008621819, 5298, 5324, 25
25, 25: Red Wine, 1779008621839, 5311, 5337, 25
21, 21: Pina Colada, 1779008627154, 28, 142, 100
22, 22: Cosmopolitan, 1779008627185, 118, 183, 65
23, 23: Margarita, 1779008627264, 110, 186, 75
21, 21: Red Wine, 1779008627419, 38, 64, 25
22, 22: Margarita, 1779008627419, 70, 146, 75
23, 23: Pina Colada, 1779008627543, 30, 140, 100
22, 22: White Wine, 1779008627653, 37, 63, 25
24, 24: Vodka shot, 1779008627296, 425, 450, 20
25, 25: Beer, 1779008627326, 427, 453, 25
26, 26: White Wine, 1779008621847, 5938, 5964, 25
23, 23: Bloody Mary, 1779008627808, 9, 92, 70
25, 25: Vodka shot, 1779008627885, 22, 45, 20
25, 25: B52, 1779008627936, 1, 213, 200
23, 23: Martini, 1779008628056, 99, 170, 60
25, 25: Margarita, 1779008628164, 69, 145, 75
26, 26: Cider, 1779008627962, 353, 378, 25
27, 27: Draft Beer, 1779008622008, 6339, 6389, 50
25, 25: Cosmopolitan, 1779008628397, 6, 72, 65
26, 26: Pina Colada, 1779008628444, 31, 141, 100
25, 25: Tequila shot, 1779008628523, 70, 93, 20
25, 25: B52, 1779008628619, 4, 215, 200
27, 27: Draft Beer, 1779008628506, 334, 391, 50
28, 28: Margarita, 1779008622148, 6755, 6831, 75
29, 29: Draft Beer, 1779008622243, 6743, 6797, 50
27, 27: Martini, 1779008629008, 39, 109, 60
28, 28: Red Wine, 1779008629071, 51, 77, 25
29, 29: B52, 1779008629148, 7, 218, 200
27, 27: Draft Beer, 1779008629241, 132, 187, 50
28, 28: Cosmopolitan, 1779008629304, 132, 198, 65
29, 29: Mojito, 1779008629382, 126, 202, 75
27, 27: Mojito, 1779008629539, 51, 128, 75
28, 28: Cider, 1779008629554, 119, 144, 25
30, 30: Bloody Mary, 1779008622392, 7312, 7393, 70
27, 27: Cider, 1779008629785, 6, 32, 25
28, 28: Bloody Mary, 1779008629800, 23, 107, 70
29, 29: Pina Colada, 1779008629707, 207, 310, 100
27, 27: Pina Colada, 1779008629923, 101, 205, 100
28, 28: Cosmopolitan, 1779008630064, 70, 135, 65
29, 29: Bloody Mary, 1779008630144, 63, 141, 70
27, 27: Mojito, 1779008630254, 38, 113, 75
28, 28: Mojito, 1779008630254, 119, 196, 75
31, 31: Draft Beer, 1779008622547, 7909, 7971, 50
32, 32: Red Wine, 1779008622598, 7926, 7951, 25
33, 33: Cider, 1779008622618, 7938, 7963, 25
28, 28: Bloody Mary, 1779008630565, 22, 93, 70
31, 31: Bloody Mary, 1779008630627, 38, 110, 70
32, 32: Draft Beer, 1779008630705, 37, 94, 50
33, 33: Tequila shot, 1779008630690, 116, 140, 20
33, 33: Mojito, 1779008630835, 2, 78, 75
31, 31: Vodka shot, 1779008630894, 25, 47, 20
34, 34: Draft Beer, 1779008622618, 8329, 8385, 50
35, 35: Martini, 1779008622668, 8341, 8412, 60
33, 33: Pina Colada, 1779008631034, 53, 155, 100
34, 34: Pina Colada, 1779008631111, 85, 187, 100
35, 35: Cosmopolitan, 1779008631205, 101, 166, 65
36, 36: Gin and Tonic, 1779008622699, 8680, 8725, 40
34, 34: Mojito, 1779008631424, 6, 82, 75
35, 35: Bloody Mary, 1779008631424, 89, 173, 70
36, 36: Martini, 1779008631549, 54, 127, 60
34, 34: Vodka shot, 1779008631628, 54, 79, 20
37, 37: Cosmopolitan, 1779008622737, 8976, 9042, 65
35, 35: White Wine, 1779008631754, 32, 58, 25
36, 36: Mojito, 1779008631801, 17, 93, 75
37, 37: White Wine, 1779008631832, 69, 94, 25
38, 38: Margarita, 1779008622815, 9117, 9193, 75
39, 39: White Wine, 1779008622987, 9029, 9056, 25
36, 36: Red Wine, 1779008632019, 30, 57, 25
40, 40: Pina Colada, 1779008623020, 9062, 9170, 100
38, 38: Cider, 1779008632097, 100, 125, 25
39, 39: Pina Colada, 1779008632205, 23, 126, 100
40, 40: Vodka shot, 1779008632316, 21, 46, 20
40, 40: B52, 1779008632365, 3, 216, 200
39, 39: Margarita, 1779008632455, 132, 207, 75
40, 40: Cider, 1779008632596, 73, 99, 25
41, 41: Pina Colada, 1779008623569, 9132, 9243, 100
39, 39: Beer, 1779008632750, 68, 94, 25
42, 42: Cosmopolitan, 1779008623875, 8976, 9041, 65
43, 43: Cider, 1779008624096, 8828, 8853, 25
39, 39: Tequila shot, 1779008632954, 3, 30, 20
39, 39: Tequila shot, 1779008632989, 2, 26, 20
41, 41: Margarita, 1779008632938, 84, 160, 75
42, 42: Red Wine, 1779008632969, 135, 161, 25
43, 43: Red Wine, 1779008633062, 75, 100, 25
44, 44: White Wine, 1779008624114, 9054, 9080, 25
45, 45: Beer, 1779008624132, 9069, 9095, 25
46, 46: Cider, 1779008624384, 8849, 8876, 25
47, 47: Cider, 1779008624395, 8873, 8899, 25
